dlga_oim_dmitriy_gerasim_elder_1:close_window|Герасім цяжка паранены. У адной з хат ён цяпер.
dlga_oim_dmitriy_gerasim_last:oim_dmitriy_gerasim_last_1|Я вярнуўся, стары. Мы адолелі разбойнікаў.
dlga_oim_dmitriy_gerasim_last_1:oim_dmitriy_gerasim_last_2|Я гляджу, ты-добры воін. І праўда хочаш даведацца пра царэвіча Дзмітрыя?
dlga_oim_dmitriy_gerasim_last_2:oim_dmitriy_gerasim_last_3|Так, стары. Жадаць.
dlga_oim_dmitriy_gerasim_last_3:oim_dmitriy_gerasim_last_4|Рана мая глыбокая. Падобна на тое, жыць мне засталося нядоўга. Ну, раскажу, што паспею. У тыя часы я быў сечевым старшыной. Мой атрад хаваўся ў дняпроўскіх плаўнях і здзяйсняў набегі на літвінаў, Ляхаў і маскалёў. Аднойчы да нас у лагер прыбыў парубок гадоў дваццаці пяці. Назваўся беглым манахам Рыгорам, сказаў, што ў свеце зваўся Юрыем, сынам Галіцкага Баярына Багдана Якава Замятні-Отрепьева - стралецкага сотніка, якога ў Маскве зарэзаў п'яны Літвін. Рыгор папрасіўся да мяне ў атрад, хацеў, каб яго навучылі валодаць мячом і скакаць верхам. Мне тады кожны казак быў на вагу золата. Узяў я яго да сябе, навучыў і стаў браць у набегі.
dlga_oim_dmitriy_gerasim_last_4:oim_dmitriy_gerasim_last_5|Гэта і быў будучы цар Дзмітрый?
dlga_oim_dmitriy_gerasim_last_5:oim_dmitriy_gerasim_last_6|Ён самы. Пазней я даведаўся, што ён да манаства жыў у Маскве і служыў у доме ў князя Барыса Чаркаскага. Рыгор ведаў грамату і паказваў шмат розуму. Ды і не падобны ён быў на худородного Баярына. Гэта цяпер кажуць, быццам быў ён непрыгожы, криворук і кривоног. На самай справе быў ён на выгляд сапраўдным князем. А тыя, хто ганараваўся знацца з царом Янам Васільевічам прызнавалі, што быў ён падобны на Грознага больш, чым старэйшы яго сын - забіты Ян...
dlga_oim_dmitriy_gerasim_last_6:oim_dmitriy_gerasim_last_7|І што было далей?
dlga_oim_dmitriy_gerasim_last_7:oim_dmitriy_gerasim_last_8|Неўзабаве Дзмітрый сышоў ад нас, прыбудаваўся ў збраяносцы да князя Адаму Вішнявецкаму і там адкрыў сваё сапраўднае імя. Тады па ўсёй Русі пайшла пагалоска аб законным спадчынніку пасаду.
dlga_oim_dmitriy_gerasim_last_8:oim_dmitriy_gerasim_last_9|Я чуў, ты быў сярод яго бліжэйшых паплечнікаў.
dlga_oim_dmitriy_gerasim_last_9:oim_dmitriy_gerasim_last_10|Гэта праўда. Пасля таго як Дзмітрый Іаанавіч пабачыўся з польскім каралём Жыгімонтам і быў прызнаны законным прэтэндэнтам на Маскоўскае царства, ён даслаў за мной. Прапанаваў узначаліць сотню сваёй асабістай аховы. Я пагадзіўся.
dlga_oim_dmitriy_gerasim_last_10:oim_dmitriy_gerasim_last_11|Ты паверыў, што ён не самазванец, а сапраўдны царэвіч?
dlga_oim_dmitriy_gerasim_last_11:oim_dmitriy_gerasim_last_12|Так, паверыў. Ён мне паказаў залаты крыж, абсыпаны каштоўнымі камянямі і дадзены яму хросным бацькам - князем Іванам Мсціслаўскім. Да таго ж, сапраўдны Юрый Замятня-Атрэп'еў памёр у маленстве, я сам у Галіч ездзіў, правяраў. Ды і прымета ў яго асаблівая была - радзімка, пра якую ведала царская чэлядзь.
dlga_oim_dmitriy_gerasim_last_12:oim_dmitriy_gerasim_last_13|Стала быць, Дзмітрый і быў сапраўдным царом.
dlga_oim_dmitriy_gerasim_last_13:oim_dmitriy_gerasim_last_14|Выходзіць так. Толькі процарствовал нядоўга. Палякі з езуітамі, якім ён адмовіўся аддаваць абяцаныя рускія землі, адвярнуліся ад яго і здрадзілі мяцежным баярам. Смерць яго была страшнай.
dlga_oim_dmitriy_gerasim_last_14:oim_dmitriy_gerasim_last_15|А ты-то як выратаваўся?
dlga_oim_dmitriy_gerasim_last_15:oim_dmitriy_gerasim_last_16|Дзмітрый даведаўся пра змову. Паслаў Мяне ў Варшаву з таемным лістом да караля. Але не паспеў я пакінуць горад, як даведаўся пра яго смерць. Пераапрануўшыся простым казаком, я вярнуўся ў палац, але застаў толькі яго разадранае цела. Побач я знайшоў той самы крыж.
dlga_oim_dmitriy_gerasim_last_16:oim_dmitriy_gerasim_last_17|Значыць, з тых часоў ты бадзяешся?
dlga_oim_dmitriy_gerasim_last_17:oim_dmitriy_gerasim_last_18|Бадзяцца. Толькі шлях мой, падобна, падышоў да канца. Вось што я табе скажу. Бачыш куфэрак? У ім добры пістоль, трохі срэбра, назапашанага на чорны дзень, і крыж цара Дзмітрыя. Забіраць. Распарадзіся, як палічыш патрэбным.
dlga_oim_dmitriy_gerasim_last_18:oim_dmitriy_gerasim_last_19|Дзякуй табе, Стары.
dlga_oim_dmitriy_gerasim_last_19:close_window|Няма за што дзякаваць. Адпомсці за Дзмітрыя забойцам, гэта і будзе твая падзяка. Многія баяры слупковых родаў незадаволеныя Раманавымі. Адшукай Маскоўскага маршала-ваяводу і увайдзі да яго ў давер. А цяпер ідзі... Сяляне пахаваюць мяне па-хрысціянску.
dlga_oim_dmitriy_elena_init_dlg:oim_dmitriy_elena_init_dlg_1|{Пане / васпані}, якім ветрам цябе занесла ў нашы землі? Мы чулі, што шведы напалі на Польшчу. Веча хвалюецца, усе дарогі перакрытыя, купцы не возяць тавар і сядзяць у горадзе без усялякай выгады.
dlga_oim_dmitriy_elena_init_dlg_1:oim_dmitriy_elena_init_dlg_2|Табе паклон ад Герасіма па мянушцы Евангелік.
dlga_oim_dmitriy_elena_init_dlg_2:oim_dmitriy_elena_init_dlg_3|Хм... Э... Які такі Герасім? Першы раз чую ...
dlga_oim_dmitriy_elena_init_dlg_3:oim_dmitriy_elena_init_dlg_4|Той, што вядомы табе яшчэ па смутных часах. Ён перад смерцю загадаў табе кланяцца. 
dlga_oim_dmitriy_elena_init_dlg_4:oim_dmitriy_elena_init_dlg_5|Перад смерцю, кажаш?  Вось і слава Бо... Гэта значыць, я хачу сказаць, гэта, вядома, вялікае гора... Я ніяк у толк не вазьму, пра каго ты кажаш?
dlga_oim_dmitriy_elena_init_dlg_5:oim_dmitriy_elena_init_dlg_6|Пра Казака, які быў сотнікам асабістай аховы царэвіча Дзмітрыя ...
dlga_oim_dmitriy_elena_init_dlg_6:oim_dmitriy_elena_init_dlg_7|Маўчы, няшчасны! Ніякіх Дзмітрыеў я не ведаю. А тое, што мой бацька па здзіўленні самазванца Лжэдзмітрыя падтрымаў, так за тое наш род панёс ужо цяжкую кару. Так што не бядуй мінулае ды ідзі падабру-павітаю.
dlga_oim_dmitriy_elena_init_dlg_7:oim_dmitriy_elena_init_dlg_8|Разумею цябе, ваявода. Часы сягоння цяжкія... Таму, хто мінулае спамяне, не тое што вока вунь-часам і галаву з плячэй. Увогуле, я табе нічога не казаў - Ты нічога не чуў.
dlga_oim_dmitriy_elena_init_dlg_8:oim_dmitriy_elena_init_dlg_9|А ты, як я пагляджу, розумам остер ды на мову спрытны. Такія, як ты, мне і патрэбныя. Ёсць адно далікатнае справа, якое я магу табе даручыць.
